iter	Passed	Remaining
531	643	565
532	644	564
533	645	563
534	646	561
535	647	560
536	648	558
537	649	557
538	650	555
539	650	554
540	651	553
541	652	551
542	653	550
543	654	548
544	655	547
545	656	545
546	657	544
547	658	542
548	659	541
549	660	540
550	661	538
551	662	537
552	663	535
553	663	534
554	664	533
555	665	531
556	666	530
557	667	529
558	668	527
559	669	526
560	670	524
561	671	523
562	672	522
563	673	520
564	674	519
565	675	518
566	676	516
567	677	515
568	678	514
569	679	512
570	680	511
571	681	509
572	682	508
573	683	507
574	684	505
575	685	504
576	686	503
577	686	501
578	688	500
579	689	499
580	690	497
581	690	496
582	691	494
583	692	493
584	693	491
585	694	490
586	695	489
587	696	487
588	696	486
589	697	484
590	698	483
591	699	482
592	700	480
593	701	479
594	702	477
595	702	476
596	704	475
597	704	473
598	706	472
599	707	471
600	708	470
601	709	468
602	709	467
603	710	466
604	711	464
605	712	463
606	713	461
607	714	460
608	715	459
609	716	457
610	716	456
611	717	455
612	718	453
613	719	452
614	720	450
615	721	449
616	721	448
617	722	446
618	723	445
619	724	444
620	725	442
621	726	441
622	727	440
623	728	439
624	729	437
625	730	436
626	731	435
627	732	433
628	733	432
629	734	431
630	735	430
631	736	428
632	737	427
633	738	426
634	739	424
635	740	423
636	741	422
637	742	421
638	742	419
639	743	418
640	744	417
641	745	415
642	746	414
643	747	413
644	748	411
645	749	410
646	750	409
647	751	408
648	751	406
649	752	405
650	753	404
651	754	402
652	755	401
653	756	400
654	758	399
655	759	398
656	760	396
657	761	395
658	762	394
659	763	393
660	764	392
661	766	391
662	767	389
663	768	388
664	769	387
665	770	386
666	771	385
667	772	383
668	773	382
669	774	381
670	775	380
671	776	378
672	777	377
673	778	376
674	779	375
675	780	374
676	781	373
677	782	371
678	784	370
679	785	369
680	786	368
681	787	367
682	788	365
683	789	364
684	790	363
685	791	362
686	792	361
687	793	360
688	795	359
689	797	358
690	798	356
691	799	355
692	800	354
693	802	353
694	803	352
695	805	351
696	806	350
697	807	349
698	809	348
699	810	347
700	812	346
701	813	345
702	815	344
703	816	343
704	818	342
705	819	341
706	821	340
707	822	339
708	824	338
709	826	337
710	827	336
711	829	335
712	831	334
713	834	334
714	836	333
715	838	332
716	840	331
717	842	330
718	844	330
719	846	329
720	848	328
721	849	327
722	851	326
723	853	325
724	854	324
725	856	323
726	857	322
727	860	321
728	862	320
729	865	320
730	866	319
731	869	318
732	870	317
733	872	316
734	874	315
735	875	314
736	877	313
737	879	312
738	881	311
739	883	310
740	885	309
741	886	308
742	888	307
743	889	306
744	891	305
745	893	304
746	894	303
747	896	302
748	898	300
749	899	299
750	901	298
751	903	297
752	905	297
753	907	296
754	909	295
755	911	294
756	913	293
757	915	292
758	917	291
759	919	290
760	921	289
761	923	288
762	924	287
763	926	286
764	928	285
765	930	284
766	932	283
767	934	282
768	936	281
769	937	280
770	939	279
771	941	277
772	942	276
773	944	275
774	946	274
775	948	273
776	949	272
777	951	271
778	953	270
779	955	269
780	956	268
781	958	267
782	960	266
783	961	265
784	963	263
785	964	262
786	965	261
787	966	260
788	967	258
789	968	257
790	970	256
791	971	255
792	972	253
793	973	252
794	975	251
795	976	250
796	977	248
797	978	247
798	979	246
799	980	245
800	981	243
801	983	242
802	984	241
803	985	240
804	987	239
805	988	237
806	990	236
807	992	235
808	993	234
809	995	233
810	997	232
811	999	231
812	1000	230
813	1002	229
814	1004	228
815	1006	226
816	1008	225
817	1009	224
818	1011	223
819	1013	222
820	1015	221
821	1017	220
822	1018	219
823	1020	218
824	1022	216
825	1024	215
826	1027	214
827	1029	213
828	1030	212
829	1032	211
830	1034	210
831	1035	209
832	1037	207
833	1038	206
834	1040	205
835	1042	204
836	1043	203
837	1045	202
838	1046	200
839	1047	199
840	1049	198
841	1051	197
842	1053	196
843	1055	195
844	1057	193
845	1058	192
846	1059	191
847	1061	190
848	1062	189
849	1064	187
850	1065	186
851	1067	185
852	1068	184
853	1070	183
854	1072	181
855	1073	180
856	1074	179
857	1076	178
858	1077	176
859	1078	175
860	1079	174
861	1080	173
862	1082	171
863	1083	170
864	1084	169
865	1085	168
866	1087	166
867	1088	165
868	1089	164
869	1090	162
870	1091	161
871	1092	160
872	1094	159
873	1095	157
874	1096	156
875	1097	155
876	1098	154
877	1099	152
878	1101	151
879	1102	150
880	1104	149
881	1105	147
882	1107	146
883	1108	145
884	1110	144
885	1111	143
886	1112	141
887	1114	140
888	1115	139
889	1117	138
890	1118	136
891	1120	135
892	1122	134
893	1124	133
894	1125	132
895	1127	130
896	1128	129
897	1129	128
898	1131	127
899	1132	125
900	1133	124
901	1135	123
902	1136	122
903	1137	120
904	1139	119
905	1140	118
906	1141	117
907	1142	115
908	1143	114
909	1145	113
910	1146	111
911	1147	110
912	1148	109
913	1149	108
914	1150	106
915	1151	105
916	1152	104
917	1153	103
918	1154	101
919	1155	100
920	1156	99
921	1157	97
922	1158	96
923	1159	95
924	1160	94
925	1161	92
926	1162	91
927	1163	90
928	1164	89
929	1165	87
930	1167	86
931	1168	85
932	1169	83
933	1170	82
934	1171	81
935	1172	80
936	1173	78
937	1174	77
938	1175	76
939	1176	75
940	1177	73
941	1178	72
942	1180	71
943	1181	70
944	1183	68
945	1184	67
946	1185	66
947	1186	65
948	1187	63
949	1189	62
950	1190	61
951	1191	60
952	1193	58
953	1194	57
954	1195	56
955	1197	55
956	1198	53
957	1199	52
958	1200	51
959	1202	50
960	1203	48
961	1205	47
962	1206	46
963	1207	45
964	1209	43
965	1211	42
966	1212	41
967	1213	40
968	1215	38
969	1216	37
970	1218	36
971	1219	35
972	1221	33
973	1222	32
974	1223	31
975	1225	30
976	1226	28
977	1227	27
978	1229	26
979	1230	25
980	1231	23
981	1232	22
982	1233	21
983	1235	20
984	1236	18
985	1237	17
986	1239	16
987	1240	15
988	1241	13
989	1243	12
990	1244	11
991	1246	10
992	1247	8
993	1248	7
994	1250	6
995	1251	5
996	1252	3
997	1253	2
998	1254	1
999	1256	0
